PLAYER_ID,PLAYER,TEAM,GP,MIN,FGA,FG_PCT,REB,AST,PTS,EFF,MIN_per_game,FGA_per_game,REB_per_game,AST_per_game,PTS_per_game,EFF_per_game,MIN_per_game_rank,FGA_per_game_rank,REB_per_game_rank,AST_per_game_rank,PTS_per_game_rank,EFF_per_game_rank,GP_rank,MIN_rank,FGA_rank,FG_PCT_rank,REB_rank,AST_rank,PTS_rank,EFF_rank,SEASON
203999,Nikola Jokić,DEN,6,226,116,0.56,74,59,179,248,37.666666666666664,19.333333333333332,12.333333333333334,9.833333333333334,29.833333333333332,41.333333333333336,5.0,11.0,3.5,3.5,5.0,1.0,34.0,13.0,14.0,10.5,6.5,3.5,7.0,1.0,2024-25
203076,Anthony Davis,LAL,6,215,117,0.573,72,17,191,224,35.833333333333336,19.5,12.0,2.8333333333333335,31.833333333333332,37.333333333333336,14.0,9.0,6.0,42.0,1.0,2.0,34.0,21.0,13.0,9.0,8.5,43.0,2.0,2.0,2024-25
203507,Giannis Antetokounmpo,MIL,6,211,120,0.633,74,38,186,212,35.166666666666664,20.0,12.333333333333334,6.333333333333333,31.0,35.333333333333336,18.0,6.0,3.5,11.0,2.0,3.0,34.0,25.0,12.0,3.0,6.5,12.0,4.5,3.0,2024-25
1628369,Jayson Tatum,BOS,7,246,139,0.482,53,32,212,209,35.142857142857146,19.857142857142858,7.571428571428571,4.571428571428571,30.285714285714285,29.857142857142858,19.0,7.5,24.0,22.0,3.0,5.0,10.0,4.0,2.5,30.0,19.5,18.5,1.0,4.0,2024-25
1627734,Domantas Sabonis,SAC,6,221,74,0.622,78,38,129,198,36.833333333333336,12.333333333333334,13.0,6.333333333333333,21.5,33.0,8.0,43.0,1.5,11.0,27.5,4.0,34.0,16.5,42.5,4.5,4.0,12.0,29.5,5.0,2024-25
1629027,Trae Young,ATL,7,265,133,0.414,35,82,189,197,37.857142857142854,19.0,5.0,11.714285714285714,27.0,28.142857142857142,4.0,13.0,38.5,1.0,9.0,10.0,10.0,1.0,5.5,46.0,34.5,1.0,3.0,6.0,2024-25
1628983,Shai Gilgeous-Alexander,OKC,6,189,121,0.471,40,39,159,178,31.5,20.166666666666668,6.666666666666667,6.5,26.5,29.666666666666668,35.0,5.0,29.5,9.0,12.0,7.0,34.0,40.0,11.0,36.0,31.0,10.0,14.0,7.0,2024-25
1628386,Jarrett Allen,CLE,7,205,56,0.732,78,8,106,177,29.285714285714285,8.0,11.142857142857142,1.1428571428571428,15.142857142857142,25.285714285714285,41.0,48.0,11.0,50.0,44.0,16.0,10.0,32.0,48.0,2.0,4.0,49.0,40.5,8.0,2024-25
202696,Nikola Vučević,CHI,6,200,87,0.552,66,20,129,171,33.333333333333336,14.5,11.0,3.3333333333333335,21.5,28.5,28.0,29.0,12.0,33.0,27.5,9.0,34.0,35.5,36.0,12.0,13.0,35.0,29.5,9.0,2024-25
1627742,Brandon Ingram,NOP,7,227,132,0.508,45,29,170,168,32.42857142857143,18.857142857142858,6.428571428571429,4.142857142857143,24.285714285714285,24.0,31.0,14.0,31.0,25.0,18.0,24.0,10.0,12.0,7.0,21.0,24.0,23.5,9.5,10.0,2024-25
