PLAYER_ID,PLAYER,TEAM,GP,MIN,FGA,FG_PCT,REB,AST,PTS,EFF,MIN_per_game,FGA_per_game,REB_per_game,AST_per_game,PTS_per_game,EFF_per_game,MIN_per_game_rank,FGA_per_game_rank,REB_per_game_rank,AST_per_game_rank,PTS_per_game_rank,EFF_per_game_rank,GP_rank,MIN_rank,FGA_rank,FG_PCT_rank,REB_rank,AST_rank,PTS_rank,EFF_rank,SEASON,MVP,TEAM_ID,CONF_RANK,WIN_PCT,PTS_RANK,google_search_mentions,google_mentions_rank,article_mentions_title,article_mentions_description,total_article_mentions,article_mentions_rank
203999,Nikola Jokic,DEN,6,226,116,0.56,74,59,179,248,37.66666667,19.33333333,12.33333333,9.833333333,29.83333333,41.33333333,5.0,11.0,3.5,3.5,5.0,1.0,34.0,13.0,14.0,10.5,6.5,3.5,7.0,1.0,2024-25,0,1610612743,11,0.5,14,295,12.0,2,1,3,1.0
203076,Anthony Davis,LAL,6,215,117,0.573,72,17,191,224,35.83333333,19.5,12.0,2.833333333,31.83333333,37.33333333,14.0,9.0,6.0,42.0,1.0,2.0,34.0,21.0,13.0,9.0,8.5,43.0,2.0,2.0,2024-25,0,1610612747,5,0.667,13,258,23.0,0,0,0,4.0
203507,Giannis Antetokounmpo,MIL,6,211,120,0.633,74,38,186,212,35.16666667,20.0,12.33333333,6.333333333,31.0,35.33333333,18.0,6.0,3.5,11.0,2.0,3.0,34.0,25.0,12.0,3.0,6.5,12.0,4.5,3.0,2024-25,0,1610612749,15,0.167,21,281,16.0,1,2,3,1.0
1628369,Jayson Tatum,BOS,7,246,139,0.482,53,32,212,209,35.14285714,19.85714286,7.571428571,4.571428571,30.28571429,29.85714286,19.0,7.5,24.0,22.0,3.0,5.0,10.0,4.0,2.5,30.0,19.5,18.5,1.0,4.0,2024-25,0,1610612738,2,0.857,1,332,6.0,0,0,0,4.0
1627734,Domantas Sabonis,SAC,6,221,74,0.622,78,38,129,198,36.83333333,12.33333333,13.0,6.333333333,21.5,33.0,8.0,43.0,1.5,11.0,27.5,4.0,34.0,16.5,42.5,4.5,4.0,12.0,29.5,5.0,2024-25,0,1610612758,10,0.5,12,313,10.0,0,0,0,4.0
1629027,Trae Young,ATL,7,265,133,0.414,35,82,189,197,37.85714286,19.0,5.0,11.71428571,27.0,28.14285714,4.0,13.0,38.5,1.0,9.0,10.0,10.0,1.0,5.5,46.0,34.5,1.0,3.0,6.0,2024-25,0,1610612737,7,0.429,5,272,20.0,0,0,0,4.0
1628983,Shai Gilgeous-Alexander,OKC,6,189,121,0.471,40,39,159,178,31.5,20.16666667,6.666666667,6.5,26.5,29.66666667,35.0,5.0,29.5,9.0,12.0,7.0,34.0,40.0,11.0,36.0,31.0,10.0,14.0,7.0,2024-25,0,1610612760,1,1.0,16,0,39.0,0,0,0,4.0
1628386,Jarrett Allen,CLE,7,205,56,0.732,78,8,106,177,29.28571429,8.0,11.14285714,1.142857143,15.14285714,25.28571429,41.0,48.0,11.0,50.0,44.0,16.0,10.0,32.0,48.0,2.0,4.0,49.0,40.5,8.0,2024-25,0,1610612739,1,1.0,2,206,33.0,0,0,0,4.0
202696,Nikola Vucevic,CHI,6,200,87,0.552,66,20,129,171,33.33333333,14.5,11.0,3.333333333,21.5,28.5,28.0,29.0,12.0,33.0,27.5,9.0,34.0,35.5,36.0,12.0,13.0,35.0,29.5,9.0,2024-25,0,1610612741,5,0.5,19,284,15.0,1,0,1,3.0
1627742,Brandon Ingram,NOP,7,227,132,0.508,45,29,170,168,32.42857143,18.85714286,6.428571429,4.142857143,24.28571429,24.0,31.0,14.0,31.0,25.0,18.0,24.0,10.0,12.0,7.0,21.0,24.0,23.5,9.5,10.0,2024-25,0,1610612740,12,0.429,7,287,14.0,0,0,0,4.0
1627751,Jakob Poeltl,TOR,7,228,72,0.583,84,20,101,166,32.57142857,10.28571429,12.0,2.857142857,14.42857143,23.71428571,30.0,47.0,6.0,40.5,46.0,25.0,10.0,11.0,44.0,7.0,1.0,35.0,45.0,11.0,2024-25,0,1610612761,12,0.286,3,219,30.0,0,0,0,4.0
1630596,Evan Mobley,CLE,7,207,91,0.56,60,19,124,164,29.57142857,13.0,8.571428571,2.714285714,17.71428571,23.42857143,38.5,40.5,19.0,43.5,37.0,26.0,10.0,27.5,32.0,10.5,14.0,39.0,33.0,12.0,2024-25,0,1610612739,1,1.0,2,233,27.0,0,0,0,4.0
1630595,Cade Cunningham,DET,7,251,134,0.493,40,48,169,161,35.85714286,19.14285714,5.714285714,6.857142857,24.14285714,23.0,13.0,12.0,32.0,7.0,19.0,27.5,10.0,3.0,4.0,27.0,31.0,6.0,11.0,13.0,2024-25,0,1610612765,13,0.286,10,258,23.0,0,0,0,4.0
201935,James Harden,LAC,6,213,108,0.361,53,65,131,157,35.5,18.0,8.833333333,10.83333333,21.83333333,26.16666667,16.0,16.0,17.0,2.0,26.0,11.0,34.0,23.0,16.0,50.0,19.5,2.0,27.5,14.0,2024-25,0,1610612746,13,0.333,24,295,12.0,0,0,0,4.0
203471,Dennis Shroeder,BKN,7,243,94,0.511,22,52,139,156,34.71428571,13.42857143,3.142857143,7.428571429,19.85714286,22.28571429,20.0,37.0,47.0,5.0,31.0,33.5,10.0,5.0,28.0,20.0,47.0,5.0,23.0,15.5,2024-25,0,1610612751,8,0.429,6,100,38.0,0,1,1,3.0
1630552,Jalen Johnson,ATL,7,260,105,0.448,69,37,127,156,37.14285714,15.0,9.857142857,5.285714286,18.14285714,22.28571429,7.0,26.0,14.0,19.0,34.0,33.5,10.0,2.0,20.0,41.0,11.0,14.5,31.0,15.5,2024-25,0,1610612737,7,0.429,5,177,37.0,1,1,2,2.0
1631096,Chet Holmgren,OKC,6,173,70,0.543,59,18,106,154,28.83333333,11.66666667,9.833333333,3.0,17.66666667,25.66666667,42.0,44.0,15.5,38.0,38.0,12.5,34.0,45.0,46.0,15.0,15.5,41.5,40.5,17.5,2024-25,0,1610612760,1,1.0,16,214,31.0,0,0,0,4.0
